section,idx,started_local,http,result_id,cache_layer,cached,client_ms,server_elapsed_ms,provider,usd_est,risk_type,frame_type,verification_status,n_sources,source_tiers,offline_top1_sim,offline_sim_to_original,kb_id_expected,kb_id,text
hash,10,2026-09-16T03:23:56,200,9d5656b6-5b7a-45ba-812a-775855e68d20,hash,True,212.1,156,,,SCAM,red,verified,1,[1],,,740b6978-a080-4854-a875-fb491d0b85dd,740b6978-a080-4854-a875-fb491d0b85dd,【台積電】內部認購股權限時開放，保證獲利300%穩賺不賠，加LINE老師帳號：@stock888
hash,11,2026-09-16T03:23:56,200,03eb6be3-91da-4429-ae10-6d65106b0ca1,hash,True,216.4,158,,,SCAM,red,verified,1,[1],,,bb788ea2-d7f9-4779-8ac3-73d79b61539a,bb788ea2-d7f9-4779-8ac3-73d79b61539a,媽我手機摔壞了這是我的新號碼，我現在急需一筆錢周轉先幫我代墊
hash,12,2026-09-16T03:23:56,200,4c00f105-7411-40a6-be6f-c77116fa5905,hash,True,225.2,156,,,SCAM,red,verified,1,[1],,,c485817e-aa43-4faf-bfb6-94247fa0a6ba,c485817e-aa43-4faf-bfb6-94247fa0a6ba,恭喜您獲選Costco週年慶幸運會員！填寫資料即可領取5000元禮券：http://costco-event.cc
hash,13,2026-09-16T03:23:57,200,e37763c5-a015-4c36-a67c-7d716d6f0885,hash,True,219.8,155,,,SCAM,red,verified,2,"[1, 1]",,,c8ea2033-3b30-4b01-800b-ab21e21e0bf9,c8ea2033-3b30-4b01-800b-ab21e21e0bf9,高薪誠徵線上打字員，日領3000元免經驗在家工作，意者先加LINE了解詳情
hash,14,2026-09-16T03:23:57,200,5b69463a-e9b9-4dd1-aa86-9b79e9a2f50a,hash,True,212.9,152,,,SCAM,red,verified,1,[1],,,f02b3673-c624-4562-87ed-c09879008b76,f02b3673-c624-4562-87ed-c09879008b76,您的LINE帳號偵測到異常登入即將被停用，請點此連結重新驗證：http://line-secure.top
hash,15,2026-09-16T03:23:57,200,260b4cba-232a-4062-aef5-6e089a8a8462,hash,True,201.5,166,,,SCAM,red,verified,3,"[1, 1, 1]",,,8a7f1088-c27b-4391-89b9-952f7611574e,8a7f1088-c27b-4391-89b9-952f7611574e,您的網購刷卡分期設定錯誤將連續扣款12期，請立即聯繫客服人員協助解除
hash,16,2026-09-16T03:23:57,200,b0b89f75-8983-4473-adcc-778d566ab5fc,hash,True,213.1,156,,,SCAM,red,verified,1,[1],,,516a0a1b-8e34-4fa9-b917-d6c4ba2da29e,516a0a1b-8e34-4fa9-b917-d6c4ba2da29e,這裡是國泰世華銀行，系統偵測到您的帳戶異常，請提供簡訊OTP驗證碼以保護帳戶
hash,17,2026-09-16T03:23:58,200,74a31c47-21c0-4e80-9336-e378c52cd343,hash,True,251.5,164,,,SCAM,red,verified,3,"[1, 1, 1]",,,b9b50782-49ad-4769-bd3f-f86c993f91b3,b9b50782-49ad-4769-bd3f-f86c993f91b3,您涉及一起洗錢案件，這裡是地檢署，請配合監管帳戶將存款轉入指定帳戶以證清白
hash,18,2026-09-16T03:23:58,200,049cfd1c-b947-45c2-9c3a-0b4019d240b8,hash,True,200.0,153,,,SCAM,red,verified,3,"[1, 1, 1]",,,ecd7364d-20d2-4333-a859-546a89a49281,ecd7364d-20d2-4333-a859-546a89a49281,您的健保卡已被冒用涉及犯罪，請撥打0800-XXX-XXX聯繫健保署承辦人員協助處理
hash,19,2026-09-16T03:23:58,200,b4683ecf-3a0d-4a7a-a476-147d024d8302,hash,True,235.2,164,,,SCAM,red,verified,1,[1],,,d42b83cc-4d3f-4e77-bec1-02ec3a88f8a0,d42b83cc-4d3f-4e77-bec1-02ec3a88f8a0,爸我是小明，我換新門號了，我同學跟我借錢周轉急用，你先幫我匯5萬到這個帳戶
hash,20,2026-09-16T03:23:58,200,fe6955b9-3a29-4529-a842-fd0d37b073e2,hash,True,200.7,153,,,SCAM,red,verified,2,"[1, 1]",,,4a15e70a-b111-45a1-8d66-8f4dc068fa15,4a15e70a-b111-45a1-8d66-8f4dc068fa15,中華郵政提醒：您的包裹關稅未繳，請於24小時內補繳否則退運：http://post-tw.cc/pay
hash,21,2026-09-16T03:23:58,200,47a34978-65f9-4bbb-9f61-3b56b53a9624,hash,True,183.6,127,,,SCAM,red,verified,3,"[1, 1, 1]",,,c855f412-edfe-40dc-9da0-14ce211046f2,c855f412-edfe-40dc-9da0-14ce211046f2,我們是金管會合法核准的證券投資顧問，保證年化報酬40%以上，現在加入再送萬元投資金
hash,22,2026-09-16T03:23:59,200,cf88485a-4078-43f6-baa5-1cc27d1ad2a1,hash,True,172.0,135,,,SCAM,red,verified,3,"[1, 1, 1]",,,d5ac4c3a-53cc-4c81-86c9-720df06142d0,d5ac4c3a-53cc-4c81-86c9-720df06142d0,急徵海外工作，月薪10萬包吃住免經驗，赴柬埔寨從事客服工作，意者私訊辦理出國
hash,23,2026-09-16T03:23:59,200,7f17d231-2a55-42e8-836d-b5c9be937392,hash,True,189.6,153,,,SCAM,red,verified,1,[1],,,935712a1-2038-4a9b-b12a-fb320d04f367,935712a1-2038-4a9b-b12a-fb320d04f367,您的玉山銀行帳戶將於今日凍結，請點擊連結完成身分驗證解除限制：http://esun-verify.top
hash,24,2026-09-16T03:23:59,200,3cf3a93f-b283-416b-aadf-918f8440b79c,hash,True,200.7,154,,,SCAM,red,verified,1,[1],,,1784cd24-7977-4fc5-9a98-997630755724,1784cd24-7977-4fc5-9a98-997630755724,台電通知：您的電費已逾期，系統將於今晚停電，請立即點擊繳費：http://taipower-bill.cc
hash,25,2026-09-16T03:23:59,200,c8123d51-fbbd-4f63-8f30-dd7c42cec447,hash,True,208.1,171,,,SCAM,red,verified,3,"[1, 1, 1]",,,f0adb51a-7d0b-4c97-b161-b2c3da5b4db0,f0adb51a-7d0b-4c97-b161-b2c3da5b4db0,這是內政部移民署，您的居留資料有問題涉及非法滯留，請提供護照與銀行資料核對
hash,26,2026-09-16T03:23:59,200,3f3ce218-8cc3-49f1-aa3a-45a4376e5e7a,hash,True,230.9,161,,,SCAM,red,verified,1,[1],,,1ed666f2-1994-4df8-ab2b-a5981cc82b40,1ed666f2-1994-4df8-ab2b-a5981cc82b40,您預約的疫苗已可施打，請點擊連結填寫健保卡與信用卡資料完成預約：http://vaccine-book.cc
hash,27,2026-09-16T03:24:00,200,655466a8-9000-47b5-baaf-96910a7d5429,hash,True,252.3,186,,,SCAM,red,verified,2,"[1, 1]",,,21a5544a-04a9-4838-a300-1769c5b21cc0,21a5544a-04a9-4838-a300-1769c5b21cc0,代辦信用卡與貸款，黑名單也能過件，免財力證明快速核貸，先加LINE評估免費諮詢
hash,28,2026-09-16T03:24:00,200,f86bbbe8-25f8-4965-a649-8f9c920213d8,hash,True,238.0,181,,,SCAM,red,verified,2,"[1, 1]",,,3d1aa1e2-2285-496b-b21a-e65073e0502d,3d1aa1e2-2285-496b-b21a-e65073e0502d,您購買的商品經檢驗有瑕疵需召回退款，請提供銀行帳號與網銀密碼以便退款
hash,29,2026-09-16T03:24:00,200,e559223f-55a9-4961-9ba0-882e06b2bc06,hash,True,281.1,209,,,SCAM,red,verified,2,"[1, 1]",,,c3de1345-11be-4dd5-8904-10a885548940,c3de1345-11be-4dd5-8904-10a885548940,我是你女兒，我考試壓力好大手機壞了借同學的傳，我需要報名費你先匯給我這個帳號
hash,30,2026-09-16T03:24:00,200,258ccfc2-3a1b-4284-b466-40667dffae2b,hash,True,196.7,152,,,SCAM,red,verified,1,[1],,,10635b76-6495-45f8-beea-5b0a13e7c8fb,10635b76-6495-45f8-beea-5b0a13e7c8fb,您的包裹在海關被扣留涉嫌夾帶違禁品，請聯繫海關專線並配合提供個人資料說明
hash,31,2026-09-16T03:24:01,200,f35d3bcd-fbbd-4e31-b58f-8cd6fd83f22a,hash,True,180.7,135,,,MISINFO,red,verified,1,[1],,,873e3b5f-a5c7-4d6b-907c-eb2889e70818,873e3b5f-a5c7-4d6b-907c-eb2889e70818,用微波爐加熱食物會產生致癌物質，長期食用會得癌症，千萬不要再用微波爐了
hash,32,2026-09-16T03:24:01,200,8f10a36d-bba8-4695-9f2b-2d8996f3e590,hash,True,194.2,151,,,MISINFO,red,verified,1,[1],,,bb44da8f-d953-46f7-967e-de5a9321fcd3,bb44da8f-d953-46f7-967e-de5a9321fcd3,鳳梨和牛奶不能一起吃，兩者一起食用會在胃裡產生劇毒導致死亡
vector,1,2026-09-16T03:24:12,200,dcb95577-6818-4b72-983f-802beada70eb,vector,True,2767.0,2733,,,MISINFO,red,verified,1,[1],0.8025,0.8025,53f3c784-93d9-4eab-96f6-d7ac7df272f6,53f3c784-93d9-4eab-96f6-d7ac7df272f6,網傳影片：一台要價80萬元的無人機，才剛升空不到20秒就摔下來了
vector,2,2026-09-16T03:24:15,200,248848cd-b57e-46ea-8de8-1796294a3327,,False,9662.2,9618,cgu,0.004072,MISINFO,red,unverified,0,[],0.7314,0.7314,80bd7c12-5e92-4a99-9368-3e9bd5b8a06e,cf9c60d9-c2f7-4c9c-8c43-f24cdacf0aac,聽說台灣要求加入日本和菲律賓的海域協商，結果被日本一口回絕
vector,3,2026-09-16T03:24:25,200,758d821a-b00a-4fcc-b357-964f9d2baa5b,vector,True,4707.8,4651,,,MISINFO,red,verified,1,[1],0.8108,0.8108,cc4e8761-d0ba-4741-95a9-f5c51ea632ca,cc4e8761-d0ba-4741-95a9-f5c51ea632ca,南韓地方選舉才到上午10點，投票所的選票就已經不夠用了
vector,4,2026-09-16T03:24:30,200,d042dd81-b95c-4d7e-a0c3-7e18b9efb6ae,vector,True,3312.3,3259,,,MISINFO,red,verified,1,[1],0.7722,0.7722,45fef7ed-aedd-4acd-a1ab-6b19c067a69e,45fef7ed-aedd-4acd-a1ab-6b19c067a69e,日本跟菲律賓聯手把台灣的專屬經濟海域全部瓜分掉了
vector,5,2026-09-16T03:24:33,200,5b57bdb9-04e7-4bb2-a476-6de9e2910fc3,vector,True,3971.6,3919,,,MISINFO,red,verified,1,[1],0.8229,0.8229,38b588a4-b86d-44bb-8ed8-475bdd0536b7,38b588a4-b86d-44bb-8ed8-475bdd0536b7,這支影片是南韓民眾上街抗議李在明政府選舉作弊
vector,6,2026-09-16T03:24:37,200,ea64338a-f168-4759-bf37-2c2456593bc0,vector,True,4735.5,4699,,,MISINFO,red,verified,1,[1],0.8611,0.8611,63d2f99f-fc9e-40c4-afdb-e814fa1d268c,63d2f99f-fc9e-40c4-afdb-e814fa1d268c,有中國人假扮成南韓的警察
vector,7,2026-09-16T03:24:42,200,a537296f-ff08-429b-bf06-9c0ae5dc650a,vector,True,3060.0,2996,,,MISINFO,red,verified,1,[1],0.8105,0.8105,0cbf6ef0-401c-4c36-8adb-1158fcdd26b6,0cbf6ef0-401c-4c36-8adb-1158fcdd26b6,影片拍到巴威颱風把關島摧毀得很嚴重
vector,8,2026-09-16T03:24:45,200,3618f0d1-39ad-4950-95fc-0f9168ff6b59,vector,True,2768.0,2713,,,MISINFO,red,verified,1,[1],0.8485,0.8485,01d0c472-3139-49e2-a0e3-d541518bb53f,01d0c472-3139-49e2-a0e3-d541518bb53f,有人坐飛機時從窗外拍到巴威颱風的颱風眼
vector,9,2026-09-16T03:24:47,200,85626389-5859-4a84-b37b-99b7248a5907,vector,True,2918.2,2860,,,MISINFO,red,verified,1,[1],0.849,0.849,b3d0e8b7-3290-409a-879e-c2403c66d33c,b3d0e8b7-3290-409a-879e-c2403c66d33c,這是美國NASA網站發布的巴威颱風衛星空拍圖
vector,10,2026-09-16T03:24:50,200,9cd3df5f-11c5-477f-b683-13ee8699aadb,,False,10429.3,10340,cgu,0.003536,MISINFO,red,unverified,0,[],0.7213,0.7213,16695de0-ce81-4304-abe9-a9c34be0b38a,de2a1cf6-1f8c-4393-a634-90f0130c390f,歐洲高溫太誇張，義大利和德國街頭的紅綠燈都被熱到融化了
vector,11,2026-09-16T03:25:01,200,0f7f0abb-2f14-4376-8006-20053788ca0e,,False,10883.0,10816,cgu,0.00392,MISINFO,red,unverified,0,[],0.7175,0.7175,23f7c8e7-2b79-4c56-89a6-661e40658e41,f2d4e021-7063-40f6-99fa-2b9cea994c0f,聽說最近又要開始限電了
vector,12,2026-09-16T03:25:12,200,bff06082-c495-4166-8176-38b46ad1ed79,vector,True,2828.2,2778,,,MISINFO,red,verified,1,[1],0.852,0.852,8c22b309-7045-4091-a9e2-6a171d321a20,8c22b309-7045-4091-a9e2-6a171d321a20,輝達創辦人黃仁勳站上世界舞台中心，身價不斷往上衝
vector,13,2026-09-16T03:25:15,200,77694d9a-9f1b-4eb5-9e14-7c42f8f1c41b,,False,10293.7,10252,cgu,0.00349,SAFE,yellow,unverified,0,[],0.5748,0.5465,e0114d6c-afa4-48b7-b138-0f2766b8ab2c,2ceb6e69-268c-4ffe-8eaa-36b24ae4b714,要辦成功才會收錢，沒辦下來的話我們一毛都不會跟您收
vector,14,2026-09-16T03:25:25,200,5490a0d9-4868-4c5b-9fd2-c6464f4c35dd,vector,True,3147.4,3115,,,MISINFO,red,verified,1,[1],0.8586,0.8586,2ac98c6c-d71d-46ea-b669-f970a0253193,2ac98c6c-d71d-46ea-b669-f970a0253193,會計通知：您在平台綁定的銀行帳戶撥款好幾次都失敗，核對後發現身分和帳號對不上，系統懷疑您冒用別人身分借款、有騙貸嫌疑，為了資金安全已把這筆貸款凍結
vector,15,2026-09-16T03:25:28,200,b3d1d098-12ea-43b7-9faa-0eeb3b37a649,vector,True,2948.4,2914,,,MISINFO,red,verified,1,[1],0.8003,0.8003,5cd9b90c-02ff-46f7-8ac4-74d7029b5f5c,5cd9b90c-02ff-46f7-8ac4-74d7029b5f5c,風控系統判定您的身分或帳戶資料可能被他人冒用，涉嫌惡意騙貸，因此為保障資金安全暫時凍結您的貸款
vector,16,2026-09-16T03:25:31,200,e6a105c2-6dcf-4f3e-a944-c86a2761d09b,,False,12493.3,12462,cgu,0.006476,SCAM,red,unverified,0,[],0.5989,0.5989,df05e77f-de1e-4264-a856-0323539ee6d8,77d794ef-5433-4651-a1d1-293c5d8482db,等貸款撥下來之後，我們再跟您收一成的手續費
vector,17,2026-09-16T03:25:43,200,10928544-e234-4f5d-8f60-59705943405d,vector,True,3903.5,3854,,,MISINFO,red,verified,1,[1],0.8088,0.8088,cc1384f7-ffc7-4023-9fa8-98b494219ba4,cc1384f7-ffc7-4023-9fa8-98b494219ba4,這筆政府補助金我們會用投資名義幫您申請，您自己完全不用出任何投資的錢
vector,18,2026-09-16T03:25:47,200,ea340d49-33b6-4534-8fb5-e8922befd0d1,,False,7661.7,7596,cgu,0.002424,SAFE,yellow,unverified,0,[],0.6894,0.6894,a32d7096-d985-4b69-9255-4855d2f8576b,258c175a-c48b-4e31-9107-3a1a1764399a,整個申辦流程您都不用付半毛錢
vector,19,2026-09-16T03:25:55,200,b4690a21-edb8-4a72-a2bc-95141a325509,vector,True,2635.5,2601,,,MISINFO,red,verified,1,[1],0.7651,0.7651,1e826832-37c5-4a6b-b3e2-f19fc4fff8e2,1e826832-37c5-4a6b-b3e2-f19fc4fff8e2,計畫書這些需要的文件，我們都會幫您準備好
vector,20,2026-09-16T03:25:58,200,b1e3efaa-8973-487d-9401-572a3c31a5ba,,False,9116.1,9071,cgu,0.002752,SCAM,red,unverified,0,[],0.6841,0.6841,57a2ff57-ad4d-4434-bbf5-156f829e39a8,67e9c1c4-4931-4667-bc2f-cc4ed157d7e6,不管申請什麼都一定要先提供個人資料才能辦喔
miss,1,2026-09-16T03:26:41,200,6ed12ba7-3de7-431d-957c-e7b01c9fffae,,False,14734.9,14698,cgu,0.002664,SCAM,red,unverified,0,[],0.5343,,,bc3e4419-0be3-4877-ad35-d4ad49923f8e,【監理服務網】您的汽車燃料使用費尚未繳納，今日逾期將吊扣牌照，請立即點擊 https://mvdis-pay.top 線上補繳
miss,2,2026-09-16T03:26:55,200,2408564c-5f37-4914-a6a6-abbb64869bbf,,False,8647.9,8607,cgu,0.002592,MISINFO,red,unverified,0,[],0.4809,,,757bf7f7-8367-4177-96b4-bf124fa52c5d,網傳每天早上空腹喝一杯溫檸檬水，就能把體內的癌細胞全部殺死，醫生都不會告訴你
miss,3,2026-09-16T03:27:04,200,77198fe2-c777-49f1-b534-3e5b5b4ee6ec,,False,8337.7,8274,cgu,0.003442,MISINFO,red,unverified,0,[],0.434,,,349dbd89-2f63-41c4-b5f1-04a713e53e11,最新消息：明年起全台機車駕照一律要重新考筆試，沒去考的人駕照直接作廢
miss,4,2026-09-16T03:27:12,200,bcec749a-172a-4d7e-87fa-46719fa9ac06,,False,8844.1,8805,cgu,0.002116,SAFE,yellow,unverified,0,[],0.6521,,,46d598a0-a229-4f4e-a015-4676d5162075,內政部消防署提醒，颱風期間請避免前往海邊與山區，並事先準備手電筒、行動電源及飲用水
miss,5,2026-09-16T03:27:21,200,27cdd91b-e696-4fdb-a329-8f5dbe1182ea,,False,9248.4,9180,cgu,0.002383,SCAM,red,unverified,0,[],0.4816,,,3c78d582-60a9-450a-9557-38326153df09,急徵在家包裝手工香皂，不需經驗日薪2500元，先匯保證金1000元即可寄出材料包
